STN_ID,DATE,Q_FLAG,LATITUDE,LONGITUDE,DEPTH,VCAR,VTPK,
MEDS210,02/16/1984 06:00,1,44.38,58.03,55.00,0.96,4.27
MEDS210,02/16/1984 09:00,1,44.38,58.03,55.00,1.18,5.69
MEDS210,02/16/1984 12:00,1,44.38,58.03,55.00,1.13,5.69
MEDS210,02/16/1984 15:00,1,44.38,58.03,55.00,1.13,5.46
MEDS210,02/16/1984 18:00,1,44.38,58.03,55.00,0.97,9.10
MEDS210,02/16/1984 21:00,1,44.38,58.03,55.00,0.93,10.50
MEDS210,02/17/1984 00:00,1,44.38,58.03,55.00,1.22,9.10
MEDS210,02/17/1984 03:00,1,44.38,58.03,55.00,1.59,9.75
MEDS210,02/17/1984 06:00,1,44.38,58.03,55.00,1.86,5.94
MEDS210,02/17/1984 09:00,1,44.38,58.03,55.00,1.54,7.59
MEDS210,02/17/1984 12:00,1,44.38,58.03,55.00,1.60,9.75
MEDS210,02/17/1984 15:00,1,44.38,58.03,55.00,1.38,9.10
MEDS210,02/17/1984 18:00,1,44.38,58.03,55.00,1.29,10.50
MEDS210,02/17/1984 21:00,1,44.38,58.03,55.00,1.30,9.10
MEDS210,02/18/1984 00:00,1,44.38,58.03,55.00,1.37,9.75
MEDS210,02/18/1984 03:00,1,44.38,58.03,55.00,1.42,9.75
MEDS210,02/18/1984 06:00,1,44.38,58.03,55.00,1.49,9.75
MEDS210,02/18/1984 09:00,1,44.38,58.03,55.00,1.59,9.75
MEDS210,02/18/1984 12:00,1,44.38,58.03,55.00,2.44,5.25
MEDS210,02/18/1984 15:00,1,44.38,58.03,55.00,2.90,6.21
MEDS210,02/18/1984 18:00,1,44.38,58.03,55.00,2.88,10.50
MEDS210,02/18/1984 21:00,1,44.38,58.03,55.00,2.26,8.03
MEDS210,02/19/1984 00:00,1,44.38,58.03,55.00,2.52,8.53
MEDS210,02/19/1984 03:00,1,44.38,58.03,55.00,2.99,8.53
MEDS210,02/19/1984 06:00,1,44.38,58.03,55.00,3.14,8.53
MEDS210,02/19/1984 09:00,1,44.38,58.03,55.00,2.75,8.03
MEDS210,02/19/1984 12:00,1,44.38,58.03,55.00,2.99,9.10
MEDS210,02/19/1984 15:00,1,44.38,58.03,55.00,2.51,7.59
MEDS210,02/19/1984 18:00,1,44.38,58.03,55.00,2.38,8.53
MEDS210,02/19/1984 21:00,1,44.38,58.03,55.00,2.58,8.03
MEDS210,02/20/1984 00:00,1,44.38,58.03,55.00,2.56,8.53
MEDS210,02/20/1984 03:00,1,44.38,58.03,55.00,2.77,9.75
MEDS210,02/20/1984 06:00,1,44.38,58.03,55.00,2.87,9.10
MEDS210,02/20/1984 09:00,1,44.38,58.03,55.00,2.58,9.75
MEDS210,02/20/1984 12:00,1,44.38,58.03,55.00,2.31,9.75
MEDS210,02/20/1984 15:00,1,44.38,58.03,55.00,2.61,9.10
MEDS210,02/20/1984 18:00,1,44.38,58.03,55.00,2.10,9.10
MEDS210,02/20/1984 21:00,1,44.38,58.03,55.00,1.84,8.53
MEDS210,02/21/1984 00:00,1,44.38,58.03,55.00,1.49,9.10
MEDS210,02/21/1984 03:00,1,44.38,58.03,55.00,1.36,8.53
MEDS210,02/21/1984 06:00,1,44.38,58.03,55.00,1.54,8.03
MEDS210,02/21/1984 09:00,1,44.38,58.03,55.00,1.86,7.59
MEDS210,02/21/1984 12:00,1,44.38,58.03,55.00,1.78,6.21
MEDS210,02/21/1984 15:00,1,44.38,58.03,55.00,1.86,7.19
MEDS210,02/21/1984 18:00,1,44.38,58.03,55.00,1.98,7.19
MEDS210,02/21/1984 21:00,1,44.38,58.03,55.00,1.76,6.83
MEDS210,02/22/1984 00:00,1,44.38,58.03,55.00,1.50,6.50
MEDS210,02/22/1984 03:00,1,44.38,58.03,55.00,1.82,8.53
MEDS210,02/22/1984 06:00,1,44.38,58.03,55.00,1.82,8.03
MEDS210,02/22/1984 09:00,1,44.38,58.03,55.00,1.67,8.53
MEDS210,02/22/1984 12:00,1,44.38,58.03,55.00,1.54,8.53
MEDS210,02/22/1984 15:00,1,44.38,58.03,55.00,1.79,8.03
MEDS210,02/22/1984 18:00,1,44.38,58.03,55.00,2.44,9.10
MEDS210,02/22/1984 21:00,1,44.38,58.03,55.00,2.96,6.83
MEDS210,02/23/1984 00:00,1,44.38,58.03,55.00,2.92,8.03
MEDS210,02/23/1984 03:00,1,44.38,58.03,55.00,3.06,8.03
MEDS210,02/23/1984 06:00,1,44.38,58.03,55.00,3.05,6.83
MEDS210,02/23/1984 09:00,1,44.38,58.03,55.00,3.23,7.59
MEDS210,02/23/1984 12:00,1,44.38,58.03,55.00,3.10,9.10
MEDS210,02/23/1984 15:00,1,44.38,58.03,55.00,2.91,9.75
MEDS210,02/23/1984 18:00,1,44.38,58.03,55.00,2.63,9.10
MEDS210,02/23/1984 21:00,1,44.38,58.03,55.00,2.71,9.75
MEDS210,02/24/1984 00:00,1,44.38,58.03,55.00,2.31,8.53
MEDS210,02/24/1984 03:00,1,44.38,58.03,55.00,1.92,9.10
MEDS210,02/24/1984 06:00,1,44.38,58.03,55.00,1.60,8.53
MEDS210,02/24/1984 09:00,1,44.38,58.03,55.00,1.43,7.59
MEDS210,02/24/1984 12:00,1,44.38,58.03,55.00,1.27,8.53
MEDS210,02/24/1984 15:00,1,44.38,58.03,55.00,1.27,7.59
MEDS210,02/24/1984 18:00,1,44.38,58.03,55.00,1.47,4.40
MEDS210,02/24/1984 21:00,1,44.38,58.03,55.00,1.77,5.25
MEDS210,02/25/1984 00:00,1,44.38,58.03,55.00,2.08,5.94
MEDS210,02/25/1984 03:00,1,44.38,58.03,55.00,3.25,6.83
MEDS210,02/25/1984 06:00,1,44.38,58.03,55.00,4.02,9.10
MEDS210,02/25/1984 09:00,1,44.38,58.03,55.00,3.79,10.50
MEDS210,02/25/1984 12:00,1,44.38,58.03,55.00,4.69,11.38
MEDS210,02/25/1984 15:00,1,44.38,58.03,55.00,4.19,11.38
MEDS210,02/25/1984 18:00,1,44.38,58.03,55.00,4.09,10.50
MEDS210,02/25/1984 21:00,1,44.38,58.03,55.00,3.97,9.75
MEDS210,02/26/1984 00:00,1,44.38,58.03,55.00,4.56,12.41
MEDS210,02/26/1984 03:00,1,44.38,58.03,55.00,4.45,13.65
MEDS210,02/26/1984 06:00,1,44.38,58.03,55.00,3.26,11.38
MEDS210,02/26/1984 09:00,1,44.38,58.03,55.00,3.25,12.41
MEDS210,02/26/1984 12:00,1,44.38,58.03,55.00,3.10,9.75
MEDS210,02/26/1984 15:00,1,44.38,58.03,55.00,2.75,10.50
MEDS210,02/26/1984 18:00,1,44.38,58.03,55.00,2.27,9.75
MEDS210,02/26/1984 21:00,1,44.38,58.03,55.00,2.08,9.75
MEDS210,02/27/1984 00:00,1,44.38,58.03,55.00,2.00,9.10
MEDS210,02/27/1984 03:00,1,44.38,58.03,55.00,2.26,10.50
MEDS210,02/27/1984 06:00,1,44.38,58.03,55.00,2.42,9.75
MEDS210,02/27/1984 09:00,1,44.38,58.03,55.00,4.07,10.50
MEDS210,02/27/1984 12:00,1,44.38,58.03,55.00,4.68,12.41
MEDS210,02/27/1984 15:00,1,44.38,58.03,55.00,5.14,8.53
MEDS210,02/27/1984 18:00,1,44.38,58.03,55.00,5.08,8.53
MEDS210,02/27/1984 20:46,1,44.38,58.03,55.00,5.06,9.10
MEDS210,02/27/1984 21:06,1,44.38,58.03,55.00,5.07,11.38
MEDS210,02/27/1984 21:26,1,44.38,58.03,55.00,5.10,10.50
MEDS210,02/27/1984 21:46,1,44.38,58.03,55.00,4.61,9.10
MEDS210,02/27/1984 22:06,1,44.38,58.03,55.00,4.65,9.10
MEDS210,02/27/1984 22:26,1,44.38,58.03,55.00,4.96,8.53
MEDS210,02/27/1984 22:46,1,44.38,58.03,55.00,4.49,11.38
MEDS210,02/27/1984 23:06,1,44.38,58.03,55.00,4.75,8.53
MEDS210,02/27/1984 23:26,1,44.38,58.03,55.00,4.98,11.38
MEDS210,02/27/1984 23:46,1,44.38,58.03,55.00,4.71,11.38
MEDS210,02/28/1984 00:06,1,44.38,58.03,55.00,4.87,8.53
MEDS210,02/28/1984 00:26,1,44.38,58.03,55.00,4.80,8.53
MEDS210,02/28/1984 00:46,1,44.38,58.03,55.00,4.78,9.10
MEDS210,02/28/1984 01:06,1,44.38,58.03,55.00,4.63,9.75
MEDS210,02/28/1984 01:53,1,44.38,58.03,55.00,4.54,8.53
MEDS210,02/28/1984 02:13,1,44.38,58.03,55.00,3.88,9.10
MEDS210,02/28/1984 02:33,1,44.38,58.03,55.00,4.17,9.10
MEDS210,02/28/1984 02:53,1,44.38,58.03,55.00,4.35,10.50
MEDS210,02/28/1984 03:13,1,44.38,58.03,55.00,4.47,9.10
MEDS210,02/28/1984 03:33,1,44.38,58.03,55.00,3.69,9.75
MEDS210,02/28/1984 03:53,1,44.38,58.03,55.00,4.24,9.75
MEDS210,02/28/1984 04:13,1,44.38,58.03,55.00,4.43,8.03
MEDS210,02/28/1984 04:33,1,44.38,58.03,55.00,4.19,9.10
MEDS210,02/28/1984 06:00,1,44.38,58.03,55.00,4.32,9.10
MEDS210,02/28/1984 09:00,1,44.38,58.03,55.00,3.75,9.75
MEDS210,02/28/1984 12:00,1,44.38,58.03,55.00,3.23,8.53
MEDS210,02/28/1984 15:00,1,44.38,58.03,55.00,3.18,8.53
MEDS210,02/28/1984 18:00,1,44.38,58.03,55.00,2.70,8.03
MEDS210,02/28/1984 21:00,1,44.38,58.03,55.00,2.46,8.03
MEDS210,02/29/1984 00:00,1,44.38,58.03,55.00,1.91,7.19
MEDS210,02/29/1984 03:00,1,44.38,58.03,55.00,1.67,7.19
MEDS210,02/29/1984 06:00,1,44.38,58.03,55.00,1.45,6.83
MEDS210,02/29/1984 09:00,1,44.38,58.03,55.00,1.35,6.21
MEDS210,02/29/1984 12:00,1,44.38,58.03,55.00,2.05,5.06
MEDS210,02/29/1984 15:00,1,44.38,58.03,55.00,2.84,6.50
MEDS210,02/29/1984 18:00,1,44.38,58.03,55.00,3.19,7.59
MEDS210,02/29/1984 21:00,1,44.38,58.03,55.00,3.45,8.03
MEDS210,03/01/1984 00:00,1,44.38,58.03,55.00,3.27,8.53
MEDS210,03/01/1984 06:00,1,44.38,58.03,55.00,3.51,11.38
MEDS210,03/01/1984 09:00,1,44.38,58.03,55.00,3.35,12.41
MEDS210,03/01/1984 12:00,1,44.38,58.03,55.00,3.22,12.41
MEDS210,03/01/1984 15:00,1,44.38,58.03,55.00,3.40,12.41
MEDS210,03/01/1984 18:00,1,44.38,58.03,55.00,2.71,11.38
MEDS210,03/01/1984 21:00,1,44.38,58.03,55.00,2.83,15.17
MEDS210,03/02/1984 00:00,1,44.38,58.03,55.00,2.52,11.38
MEDS210,03/02/1984 03:00,1,44.38,58.03,55.00,2.75,13.65
MEDS210,03/02/1984 06:00,1,44.38,58.03,55.00,3.01,10.50
MEDS210,03/02/1984 09:00,1,44.38,58.03,55.00,3.03,9.75
MEDS210,03/02/1984 12:00,1,44.38,58.03,55.00,3.01,9.75
MEDS210,03/02/1984 15:00,1,44.38,58.03,55.00,3.43,8.03
MEDS210,03/02/1984 18:00,1,44.38,58.03,55.00,3.67,9.75
MEDS210,03/02/1984 21:00,1,44.38,58.03,55.00,3.43,9.75
MEDS210,03/03/1984 00:00,1,44.38,58.03,55.00,3.74,9.75
MEDS210,03/03/1984 03:00,1,44.38,58.03,55.00,4.06,11.38
MEDS210,03/03/1984 06:00,1,44.38,58.03,55.00,3.67,11.38
MEDS210,03/03/1984 09:00,1,44.38,58.03,55.00,3.22,10.50
MEDS210,03/03/1984 12:00,1,44.38,58.03,55.00,3.17,10.50
MEDS210,03/03/1984 15:00,1,44.38,58.03,55.00,3.12,10.50
MEDS210,03/03/1984 18:00,1,44.38,58.03,55.00,2.54,12.41
MEDS210,03/03/1984 21:00,1,44.38,58.03,55.00,2.04,11.38
MEDS210,03/04/1984 00:00,1,44.38,58.03,55.00,2.10,11.38
MEDS210,03/04/1984 03:00,1,44.38,58.03,55.00,2.10,10.50
MEDS210,03/04/1984 06:00,1,44.38,58.03,55.00,2.35,11.38
MEDS210,03/04/1984 09:00,1,44.38,58.03,55.00,1.94,8.53
MEDS210,03/04/1984 12:00,1,44.38,58.03,55.00,2.17,8.53
MEDS210,03/04/1984 15:00,1,44.38,58.03,55.00,2.00,9.75
MEDS210,03/04/1984 18:00,1,44.38,58.03,55.00,1.94,9.10
MEDS210,03/04/1984 21:00,1,44.38,58.03,55.00,1.61,9.75
MEDS210,03/05/1984 00:00,1,44.38,58.03,55.00,1.76,9.10
MEDS210,03/05/1984 03:00,1,44.38,58.03,55.00,1.64,9.10
MEDS210,03/05/1984 06:00,1,44.38,58.03,55.00,1.78,9.75
MEDS210,03/05/1984 09:00,1,44.38,58.03,55.00,1.55,8.03
MEDS210,03/05/1984 12:00,1,44.38,58.03,55.00,2.05,9.75
MEDS210,03/05/1984 15:00,1,44.38,58.03,55.00,2.17,8.53
MEDS210,03/05/1984 18:00,1,44.38,58.03,55.00,2.18,9.10
MEDS210,03/05/1984 21:00,1,44.38,58.03,55.00,2.05,6.50
MEDS210,03/06/1984 00:00,1,44.38,58.03,55.00,1.80,6.21
MEDS210,03/06/1984 03:00,1,44.38,58.03,55.00,1.79,8.03
MEDS210,03/06/1984 06:00,1,44.38,58.03,55.00,1.53,8.03
MEDS210,03/06/1984 09:00,1,44.38,58.03,55.00,1.41,13.65
MEDS210,03/06/1984 12:00,1,44.38,58.03,55.00,1.25,12.41
MEDS210,03/06/1984 15:00,1,44.38,58.03,55.00,1.66,13.65
MEDS210,03/06/1984 18:00,1,44.38,58.03,55.00,2.65,6.83
MEDS210,03/06/1984 21:00,1,44.38,58.03,55.00,3.19,7.59
MEDS210,03/07/1984 00:00,1,44.38,58.03,55.00,3.84,8.53
MEDS210,03/07/1984 03:00,1,44.38,58.03,55.00,4.36,9.75
MEDS210,03/07/1984 06:00,1,44.38,58.03,55.00,4.08,10.50
MEDS210,03/07/1984 09:00,1,44.38,58.03,55.00,3.36,10.50
MEDS210,03/07/1984 12:00,1,44.38,58.03,55.00,3.18,9.75
MEDS210,03/07/1984 15:00,1,44.38,58.03,55.00,3.64,11.38
MEDS210,03/07/1984 18:00,1,44.38,58.03,55.00,3.94,11.38
MEDS210,03/07/1984 21:00,1,44.38,58.03,55.00,2.90,12.41
MEDS210,03/08/1984 00:00,1,44.38,58.03,55.00,3.01,11.38
MEDS210,03/08/1984 03:00,1,44.38,58.03,55.00,2.86,10.50
MEDS210,03/08/1984 06:00,1,44.38,58.03,55.00,2.30,12.41
MEDS210,03/08/1984 09:00,1,44.38,58.03,55.00,2.18,9.75
MEDS210,03/08/1984 12:00,1,44.38,58.03,55.00,2.29,10.50
MEDS210,03/08/1984 15:00,1,44.38,58.03,55.00,2.09,10.50
MEDS210,03/08/1984 18:00,1,44.38,58.03,55.00,2.05,10.50
MEDS210,03/08/1984 21:00,1,44.38,58.03,55.00,2.39,11.38
MEDS210,03/09/1984 00:00,1,44.38,58.03,55.00,2.15,11.38
MEDS210,03/09/1984 03:00,1,44.38,58.03,55.00,2.17,7.59
MEDS210,03/09/1984 06:00,1,44.38,58.03,55.00,1.95,10.50
MEDS210,03/09/1984 09:00,1,44.38,58.03,55.00,1.88,10.50
MEDS210,03/09/1984 12:00,1,44.38,58.03,55.00,1.74,7.59
MEDS210,03/09/1984 15:00,1,44.38,58.03,55.00,1.55,9.75
MEDS210,03/09/1984 18:00,1,44.38,58.03,55.00,1.43,9.75
MEDS210,03/09/1984 21:00,1,44.38,58.03,55.00,1.65,9.75
MEDS210,03/10/1984 00:00,1,44.38,58.03,55.00,3.04,6.50
MEDS210,03/10/1984 03:00,1,44.38,58.03,55.00,4.32,8.53
MEDS210,03/10/1984 03:26,1,44.38,58.03,55.00,4.44,9.10
MEDS210,03/10/1984 03:46,1,44.38,58.03,55.00,4.44,9.75
MEDS210,03/10/1984 04:06,1,44.38,58.03,55.00,4.63,9.75
MEDS210,03/10/1984 04:26,1,44.38,58.03,55.00,4.62,9.10
MEDS210,03/10/1984 04:46,1,44.38,58.03,55.00,4.93,10.50
MEDS210,03/10/1984 05:06,1,44.38,58.03,55.00,5.15,9.75
MEDS210,03/10/1984 05:26,1,44.38,58.03,55.00,5.25,10.50
MEDS210,03/10/1984 05:46,1,44.38,58.03,55.00,5.35,10.50
MEDS210,03/10/1984 06:06,1,44.38,58.03,55.00,6.30,11.38
MEDS210,03/10/1984 08:23,1,44.38,58.03,55.00,5.77,11.38
MEDS210,03/10/1984 08:43,1,44.38,58.03,55.00,5.93,12.41
MEDS210,03/10/1984 09:03,1,44.38,58.03,55.00,5.73,12.41
MEDS210,03/10/1984 09:23,1,44.38,58.03,55.00,5.69,12.41
MEDS210,03/10/1984 09:43,1,44.38,58.03,55.00,5.83,11.38
MEDS210,03/10/1984 10:03,1,44.38,58.03,55.00,4.63,12.41
MEDS210,03/10/1984 10:23,1,44.38,58.03,55.00,5.07,11.38
MEDS210,03/10/1984 10:43,1,44.38,58.03,55.00,5.27,10.50
MEDS210,03/10/1984 11:03,1,44.38,58.03,55.00,4.55,12.41
MEDS210,03/10/1984 11:23,1,44.38,58.03,55.00,5.19,12.41
MEDS210,03/10/1984 11:43,1,44.38,58.03,55.00,5.05,11.38
MEDS210,03/10/1984 12:03,1,44.38,58.03,55.00,5.42,12.41
MEDS210,03/10/1984 12:23,1,44.38,58.03,55.00,4.56,12.41
MEDS210,03/10/1984 12:43,1,44.38,58.03,55.00,4.95,11.38
MEDS210,03/10/1984 13:03,1,44.38,58.03,55.00,4.99,12.41
MEDS210,03/10/1984 13:23,1,44.38,58.03,55.00,4.75,10.50
MEDS210,03/10/1984 13:43,1,44.38,58.03,55.00,4.77,11.38
MEDS210,03/10/1984 14:03,1,44.38,58.03,55.00,5.19,11.38
MEDS210,03/10/1984 14:23,1,44.38,58.03,55.00,5.60,11.38
MEDS210,03/10/1984 14:43,1,44.38,58.03,55.00,5.99,11.38
MEDS210,03/10/1984 15:03,1,44.38,58.03,55.00,6.17,10.50
MEDS210,03/10/1984 15:23,1,44.38,58.03,55.00,6.11,8.53
MEDS210,03/10/1984 15:43,1,44.38,58.03,55.00,7.14,9.75
MEDS210,03/10/1984 16:03,1,44.38,58.03,55.00,8.42,9.75
MEDS210,03/10/1984 16:23,1,44.38,58.03,55.00,7.04,9.75
MEDS210,03/10/1984 16:43,1,44.38,58.03,55.00,6.49,9.10
MEDS210,03/10/1984 17:03,1,44.38,58.03,55.00,7.12,9.75
MEDS210,03/10/1984 17:23,1,44.38,58.03,55.00,7.25,11.38
MEDS210,03/10/1984 17:43,1,44.38,58.03,55.00,7.05,11.38
MEDS210,03/10/1984 18:03,1,44.38,58.03,55.00,6.86,10.50
MEDS210,03/10/1984 18:23,1,44.38,58.03,55.00,6.86,10.50
MEDS210,03/10/1984 18:43,1,44.38,58.03,55.00,6.75,10.50
MEDS210,03/10/1984 19:03,1,44.38,58.03,55.00,7.01,10.50
MEDS210,03/10/1984 19:23,1,44.38,58.03,55.00,6.97,9.75
MEDS210,03/10/1984 19:43,1,44.38,58.03,55.00,7.01,11.38
MEDS210,03/10/1984 20:03,1,44.38,58.03,55.00,7.77,11.38
MEDS210,03/10/1984 21:00,1,44.38,58.03,55.00,6.99,10.50
MEDS210,03/11/1984 00:00,1,44.38,58.03,55.00,5.71,10.50
MEDS210,03/11/1984 03:00,1,44.38,58.03,55.00,4.93,10.50
MEDS210,03/11/1984 06:00,1,44.38,58.03,55.00,4.09,8.53
MEDS210,03/11/1984 09:00,1,44.38,58.03,55.00,3.19,7.59
MEDS210,03/11/1984 12:00,1,44.38,58.03,55.00,3.01,9.10
MEDS210,03/11/1984 15:00,1,44.38,58.03,55.00,2.49,10.50
MEDS210,03/11/1984 18:00,1,44.38,58.03,55.00,2.15,6.83
MEDS210,03/11/1984 21:00,1,44.38,58.03,55.00,1.85,9.10
MEDS210,03/12/1984 00:00,1,44.38,58.03,55.00,1.80,10.50
MEDS210,03/12/1984 03:00,1,44.38,58.03,55.00,1.48,9.75
MEDS210,03/12/1984 06:00,1,44.38,58.03,55.00,1.76,4.88
MEDS210,03/12/1984 09:00,1,44.38,58.03,55.00,2.79,6.50
MEDS210,03/12/1984 12:00,1,44.38,58.03,55.00,2.73,7.19
MEDS210,03/12/1984 15:00,1,44.38,58.03,55.00,3.50,9.10
MEDS210,03/12/1984 18:00,1,44.38,58.03,55.00,4.06,9.10
MEDS210,03/12/1984 21:00,1,44.38,58.03,55.00,5.24,9.10
MEDS210,03/13/1984 00:00,1,44.38,58.03,55.00,5.64,11.38
MEDS210,03/13/1984 03:00,1,44.38,58.03,55.00,4.93,9.75
MEDS210,03/13/1984 06:00,1,44.38,58.03,55.00,4.21,9.75
MEDS210,03/13/1984 09:00,1,44.38,58.03,55.00,4.04,9.10
MEDS210,03/13/1984 12:00,1,44.38,58.03,55.00,3.18,9.75
MEDS210,03/13/1984 15:00,1,44.38,58.03,55.00,2.37,8.53
MEDS210,03/13/1984 18:00,1,44.38,58.03,55.00,2.42,10.50
MEDS210,03/13/1984 21:00,1,44.38,58.03,55.00,2.09,8.53
MEDS210,04/04/1984 21:00,1,44.38,58.03,55.00,0.92,7.59
MEDS210,04/05/1984 00:00,1,44.38,58.03,55.00,1.04,3.50
MEDS210,04/05/1984 03:00,1,44.38,58.03,55.00,1.22,4.27
MEDS210,04/05/1984 06:00,1,44.38,58.03,55.00,1.72,6.83
MEDS210,04/05/1984 09:00,1,44.38,58.03,55.00,1.55,6.50
MEDS210,04/05/1984 12:00,1,44.38,58.03,55.00,1.25,6.83
MEDS210,04/05/1984 15:00,1,44.38,58.03,55.00,1.03,6.21
MEDS210,04/05/1984 18:00,1,44.38,58.03,55.00,0.98,5.69
MEDS210,04/05/1984 21:00,1,44.38,58.03,55.00,0.99,6.21
MEDS210,04/06/1984 00:00,1,44.38,58.03,55.00,0.89,6.21
MEDS210,04/06/1984 03:00,1,44.38,58.03,55.00,0.94,6.21
MEDS210,04/06/1984 06:00,1,44.38,58.03,55.00,0.94,4.40
MEDS210,04/06/1984 09:00,1,44.38,58.03,55.00,1.05,5.25
MEDS210,04/06/1984 12:00,1,44.38,58.03,55.00,1.38,5.94
MEDS210,04/06/1984 15:00,1,44.38,58.03,55.00,1.71,6.83
MEDS210,04/06/1984 18:00,1,44.38,58.03,55.00,2.44,7.59
MEDS210,04/06/1984 21:00,1,44.38,58.03,55.00,2.77,7.59
MEDS210,04/07/1984 00:00,1,44.38,58.03,55.00,3.33,8.03
MEDS210,04/07/1984 03:00,1,44.38,58.03,55.00,4.08,9.10
MEDS210,04/07/1984 06:00,1,44.38,58.03,55.00,5.73,9.75
MEDS210,04/07/1984 06:20,1,44.38,58.03,55.00,5.60,11.38
MEDS210,04/07/1984 06:40,1,44.38,58.03,55.00,4.92,12.41
MEDS210,04/07/1984 07:00,1,44.38,58.03,55.00,5.18,9.75
MEDS210,04/07/1984 09:00,1,44.38,58.03,55.00,5.13,11.38
MEDS210,04/07/1984 12:00,1,44.38,58.03,55.00,6.02,11.38
MEDS210,04/07/1984 15:00,1,44.38,58.03,55.00,5.60,13.65
MEDS210,04/07/1984 18:00,1,44.38,58.03,55.00,5.20,12.41
MEDS210,04/07/1984 21:00,1,44.38,58.03,55.00,5.12,13.65
MEDS210,04/08/1984 00:00,1,44.38,58.03,55.00,4.34,12.41
MEDS210,04/08/1984 03:00,1,44.38,58.03,55.00,3.89,11.38
MEDS210,04/08/1984 06:00,1,44.38,58.03,55.00,3.41,11.38
MEDS210,04/08/1984 09:00,1,44.38,58.03,55.00,3.84,12.41
MEDS210,04/08/1984 12:00,1,44.38,58.03,55.00,2.97,11.38
MEDS210,04/08/1984 15:00,1,44.38,58.03,55.00,2.95,11.38
MEDS210,04/08/1984 18:00,1,44.38,58.03,55.00,2.56,10.50
MEDS210,04/08/1984 21:00,1,44.38,58.03,55.00,2.83,10.50
MEDS210,04/09/1984 00:00,1,44.38,58.03,55.00,2.26,10.50
MEDS210,04/09/1984 03:00,1,44.38,58.03,55.00,2.26,9.75
MEDS210,04/09/1984 06:00,1,44.38,58.03,55.00,2.94,9.75
MEDS210,04/09/1984 09:00,1,44.38,58.03,55.00,4.01,7.59
MEDS210,04/09/1984 12:00,1,44.38,58.03,55.00,3.71,8.53
MEDS210,04/09/1984 15:00,1,44.38,58.03,55.00,4.67,9.10
MEDS210,04/09/1984 18:00,1,44.38,58.03,55.00,4.73,9.75
MEDS210,04/09/1984 21:00,1,44.38,58.03,55.00,4.16,10.50
MEDS210,04/10/1984 00:00,1,44.38,58.03,55.00,4.06,10.50
MEDS210,04/10/1984 03:00,1,44.38,58.03,55.00,3.83,10.50
MEDS210,04/10/1984 06:00,1,44.38,58.03,55.00,4.12,10.50
MEDS210,04/10/1984 09:00,1,44.38,58.03,55.00,4.12,9.75
MEDS210,04/10/1984 12:00,1,44.38,58.03,55.00,4.24,9.10
MEDS210,04/10/1984 15:00,1,44.38,58.03,55.00,3.45,9.10
MEDS210,04/10/1984 18:00,1,44.38,58.03,55.00,3.45,8.53
MEDS210,04/10/1984 21:00,1,44.38,58.03,55.00,3.20,9.75
MEDS210,04/11/1984 00:00,1,44.38,58.03,55.00,3.49,9.10
MEDS210,04/11/1984 03:00,1,44.38,58.03,55.00,2.85,8.53
MEDS210,04/11/1984 06:00,1,44.38,58.03,55.00,2.91,8.53
MEDS210,04/11/1984 09:00,1,44.38,58.03,55.00,3.35,7.59
MEDS210,04/11/1984 12:00,1,44.38,58.03,55.00,2.98,9.75
MEDS210,04/11/1984 15:00,1,44.38,58.03,55.00,2.60,8.03
MEDS210,04/11/1984 18:00,1,44.38,58.03,55.00,2.26,8.53
MEDS210,04/11/1984 21:00,1,44.38,58.03,55.00,2.69,8.53
MEDS210,04/12/1984 00:00,1,44.38,58.03,55.00,2.56,8.53
MEDS210,04/12/1984 03:00,1,44.38,58.03,55.00,2.23,12.41
MEDS210,04/12/1984 06:00,1,44.38,58.03,55.00,1.97,8.53
MEDS210,04/12/1984 09:00,1,44.38,58.03,55.00,2.15,11.38
MEDS210,04/12/1984 12:00,1,44.38,58.03,55.00,2.29,8.53
MEDS210,04/12/1984 15:00,1,44.38,58.03,55.00,2.16,7.59
MEDS210,04/12/1984 18:00,1,44.38,58.03,55.00,2.08,7.59
MEDS210,04/12/1984 21:00,1,44.38,58.03,55.00,1.92,8.53
MEDS210,04/13/1984 00:00,1,44.38,58.03,55.00,2.40,7.19
MEDS210,04/13/1984 03:00,1,44.38,58.03,55.00,2.36,7.19
MEDS210,04/13/1984 06:00,1,44.38,58.03,55.00,2.65,7.59
MEDS210,04/13/1984 09:00,1,44.38,58.03,55.00,3.85,10.50
MEDS210,04/13/1984 12:00,1,44.38,58.03,55.00,4.37,9.75
MEDS210,04/13/1984 15:00,1,44.38,58.03,55.00,4.82,10.50
MEDS210,04/13/1984 18:00,1,44.38,58.03,55.00,4.81,10.50
MEDS210,04/13/1984 19:07,1,44.38,58.03,55.00,5.16,10.50
MEDS210,04/13/1984 19:27,1,44.38,58.03,55.00,5.75,10.50
MEDS210,04/13/1984 19:47,1,44.38,58.03,55.00,5.36,10.50
MEDS210,04/13/1984 20:07,1,44.38,58.03,55.00,5.37,10.50
MEDS210,04/13/1984 20:27,1,44.38,58.03,55.00,5.67,10.50
MEDS210,04/13/1984 20:47,1,44.38,58.03,55.00,5.55,11.38
MEDS210,04/13/1984 21:07,1,44.38,58.03,55.00,5.65,11.38
MEDS210,04/13/1984 21:27,1,44.38,58.03,55.00,4.72,11.38
MEDS210,04/13/1984 21:47,1,44.38,58.03,55.00,5.06,10.50
